Contract Name,Strike,Last Price,Bid,Ask,Implied Volatility,Trade Date,Months to Exp
AAPL250919C00005000,5,243.1,236.65,237.5,3.333,2025-02-24,6
AAPL250919C00010000,10,236.48,231.7,232.55,2.5586,2025-02-25,6
AAPL250919C00015000,15,226.0,226.75,227.6,2.1816,2025-03-03,6
AAPL250919C00020000,20,212.5,221.8,222.7,1.9443000000000001,2025-02-12,7
AAPL250919C00050000,50,199.0,192.5,193.35,1.2983000000000002,2025-02-21,7
AAPL250919C00055000,55,176.51,187.65,188.5,1.239,2025-02-07,7
AAPL250919C00060000,60,171.59,182.75,183.65,1.1819,2025-02-07,7
AAPL250919C00065000,65,172.13,178.0,178.8,1.1366,2025-02-12,7
AAPL250919C00070000,70,168.55,173.05,173.95,1.0848,2025-02-12,7
AAPL250919C00075000,75,156.01,168.2,169.0,1.0367,2025-02-07,7
AAPL250919C00080000,80,163.76,163.4,164.2,0.9995,2025-02-26,6
AAPL250919C00085000,85,161.2,158.6,159.3,0.9603,2025-02-14,7
AAPL250919C00090000,90,152.24,153.75,154.55,0.9262999999999999,2025-02-27,6
AAPL250919C00095000,95,147.54,148.8,149.65,0.8856,2025-02-27,6
AAPL250919C00100000,100,142.26,144.0,144.8,0.8529000000000001,2025-02-27,6
AAPL250919C00105000,105,127.8,139.25,139.95,0.8229000000000001,2025-02-07,7
AAPL250919C00110000,110,136.35,134.4,135.0,0.7881999999999999,2025-02-26,6
AAPL250919C00115000,115,134.9,129.55,130.3,0.7612000000000001,2025-02-25,6
AAPL250919C00120000,120,125.57,124.55,125.35,0.7253000000000001,2025-02-25,6
AAPL250919C00125000,125,115.27,119.8,120.65,0.7021999999999999,2025-02-12,7
AAPL250919C00135000,135,104.91,111.85,114.8,0.7479,2025-01-14,8
AAPL250919C00140000,140,103.2,105.45,106.15,0.6239,2025-02-26,6
AAPL250919C00145000,145,113.95,94.6,95.85,0.2266,2024-12-27,8
AAPL250919C00150000,150,91.6,95.95,96.65,0.5778,2025-02-28,6
AAPL250919C00155000,155,79.27,91.2,91.95,0.5558,2025-02-07,7
AAPL250919C00160000,160,90.7,86.5,87.25,0.5346,2025-02-21,7
AAPL250919C00165000,165,87.15,81.8,82.45,0.5118,2025-02-25,6
AAPL250919C00170000,170,77.68,77.3,77.65,0.4965,2025-03-03,6
AAPL250919C00175000,175,72.35,72.7,73.0,0.47600000000000003,2025-03-03,6
AAPL250919C00180000,180,66.1,68.15,68.45,0.45770000000000005,2025-02-27,6
AAPL250919C00185000,185,63.45,63.7,64.0,0.4412,2025-03-03,6
AAPL250919C00190000,190,59.15,59.3,59.6,0.4251,2025-02-28,6
AAPL250919C00195000,195,52.55,54.85,55.15,0.4071,2025-02-27,6
AAPL250919C00200000,200,48.58,50.7,50.85,0.39130000000000004,2025-02-28,6
AAPL250919C00205000,205,46.13,46.6,46.8,0.3791,2025-03-03,6
AAPL250919C00210000,210,42.94,42.6,42.8,0.3663,2025-03-03,6
AAPL250919C00215000,215,36.05,38.65,38.9,0.3538,2025-02-28,6
AAPL250919C00220000,220,35.3,34.85,35.05,0.3406,2025-02-28,6
AAPL250919C00225000,225,30.95,31.3,31.55,0.331,2025-02-28,6
AAPL250919C00230000,230,24.95,27.9,28.05,0.3195,2025-02-28,6
AAPL250919C00235000,235,24.25,24.7,24.9,0.311,2025-03-03,6
AAPL250919C00240000,240,21.8,21.65,21.85,0.3017,2025-03-03,6
AAPL250919C00245000,245,19.0,18.85,19.05,0.29350000000000004,2025-03-03,6
AAPL250919C00250000,250,16.35,16.25,16.35,0.2842,2025-03-03,6
AAPL250919C00255000,255,14.3,13.9,14.05,0.2778,2025-03-03,6
AAPL250919C00260000,260,11.95,11.8,11.95,0.2716,2025-03-03,6
AAPL250919C00265000,265,9.65,9.95,10.05,0.2655,2025-03-03,6
AAPL250919C00270000,270,8.22,8.2,8.35,0.2595,2025-03-03,6
AAPL250919C00275000,275,6.7,6.75,6.85,0.2536,2025-03-03,6
AAPL250919C00280000,280,5.65,5.5,5.6,0.249,2025-03-03,6
AAPL250919C00285000,285,4.41,4.45,4.55,0.245,2025-03-03,6
AAPL250919C00290000,290,3.7,3.6,3.75,0.2432,2025-03-03,6
AAPL250919C00295000,295,2.94,2.89,2.95,0.2386,2025-03-03,6
AAPL250919C00300000,300,2.35,2.31,2.36,0.23620000000000002,2025-03-03,6
AAPL250919C00305000,305,1.84,1.84,1.88,0.2341,2025-02-28,6
AAPL250919C00310000,310,1.5,1.47,1.51,0.2329,2025-02-28,6
AAPL250919C00320000,320,1.02,0.94,0.99,0.2324,2025-03-03,6
AAPL250919C00330000,330,0.53,0.62,0.66,0.2332,2025-02-28,6
AAPL250919C00340000,340,0.45,0.42,0.46,0.23579999999999998,2025-02-25,6
AAPL250919C00350000,350,0.37,0.31,0.33,0.2395,2025-03-03,6
AAPL250919C00360000,360,0.24,0.23,0.26,0.2459,2025-02-27,6
AAPL250919C00370000,370,0.2,0.17,0.2,0.251,2025-02-26,6
AAPL250919C00380000,380,0.22,0.14,0.17,0.2588,2025-02-25,6
AAPL250919C00390000,390,0.11,0.12,0.13,0.2627,2025-02-28,6
NVDA250919C00005000,5,132.77,111.35,112.15,2.9726999999999997,2025-02-14,7
NVDA250919C00020000,20,110.74,96.75,97.75,1.6372,2025-02-07,7
NVDA250919C00025000,25,97.83,92.0,92.9,1.4666,2025-02-27,6
NVDA250919C00030000,30,91.85,87.0,87.85,1.2915,2025-02-28,6
NVDA250919C00035000,35,104.0,82.0,83.5,1.2,2025-02-20,7
NVDA250919C00039000,39,86.7,78.6,79.25,1.1226,2025-02-27,6
NVDA250919C00040000,40,93.75,77.7,78.3,1.1081999999999999,2025-02-24,6
NVDA250919C00041000,41,95.58,76.6,77.4,1.085,2025-02-21,7
NVDA250919C00042000,42,101.6,92.35,95.4,2.6060000000000003,2024-12-16,9
NVDA250919C00043000,43,97.7,74.8,75.25,1.0432,2025-02-21,7
NVDA250919C00044000,44,89.05,87.8,91.9,2.3263,2024-12-16,9
NVDA250919C00045000,45,84.18,72.85,73.55,1.02,2025-02-27,6
NVDA250919C00046000,46,81.2,71.75,72.55,0.9939,2025-02-27,6
NVDA250919C00047000,47,94.8,88.6,90.85,2.4027000000000003,2025-01-21,8
NVDA250919C00048000,48,77.0,77.95,79.5,1.6357,2025-01-28,7
NVDA250919C00049000,49,84.2,69.15,69.75,0.9645999999999999,2025-02-10,7
NVDA250919C00050000,50,82.92,68.3,68.95,0.9617,2025-02-26,6
NVDA250919C00052000,52,70.35,66.4,67.0,0.9303,2025-02-28,6
NVDA250919C00054000,54,68.11,72.35,73.5,1.47,2025-01-27,7
NVDA250919C00055000,55,84.92,63.75,64.35,0.9048999999999999,2025-02-24,6
NVDA250919C00056000,56,73.7,62.35,63.15,0.8621,2025-02-25,6
NVDA250919C00058000,58,75.77,60.75,61.25,0.8478,2025-02-26,6
NVDA250919C00060000,60,61.75,58.8,59.45,0.8234999999999999,2025-03-03,6
NVDA250919C00062000,62,59.64,57.2,57.65,0.8123,2025-03-03,6
NVDA250919C00064000,64,63.53,55.4,55.8,0.7918000000000001,2025-02-28,6
NVDA250919C00065000,65,59.96,54.5,54.85,0.7806000000000001,2025-02-27,6
NVDA250919C00066000,66,56.31,53.5,54.0,0.7696999999999999,2025-02-25,6
NVDA250919C00068000,68,62.75,51.6,52.25,0.7493000000000001,2025-02-25,6
NVDA250919C00070000,70,52.8,50.05,50.65,0.7440000000000001,2025-02-28,6
NVDA250919C00072000,72,51.7,48.2,48.7,0.7190000000000001,2025-02-28,6
NVDA250919C00074000,74,62.2,46.55,47.05,0.7081000000000001,2025-02-26,6
NVDA250919C00075000,75,48.35,45.7,46.2,0.7011,2025-03-03,6
NVDA250919C00076000,76,48.15,44.95,45.45,0.6990000000000001,2025-02-28,6
NVDA250919C00078000,78,45.65,43.1,43.8,0.6817,2025-03-03,6
NVDA250919C00080000,80,42.99,41.65,42.15,0.6737000000000001,2025-03-03,6
NVDA250919C00082000,82,43.67,40.2,40.45,0.6637000000000001,2025-02-27,6
NVDA250919C00084000,84,42.2,38.65,38.9,0.6541,2025-02-27,6
NVDA250919C00085000,85,40.8,37.9,38.1,0.649,2025-03-03,6
NVDA250919C00086000,86,39.15,37.2,37.35,0.6457999999999999,2025-02-28,6
NVDA250919C00088000,88,40.15,35.65,35.85,0.6357,2025-02-28,6
NVDA250919C00090000,90,34.25,34.15,34.35,0.6259,2025-03-03,6
NVDA250919C00092000,92,32.86,32.85,33.0,0.622,2025-03-03,6
NVDA250919C00094000,94,33.14,31.35,31.55,0.6114,2025-03-03,6
NVDA250919C00095000,95,32.1,30.7,30.9,0.6091,2025-03-03,6
NVDA250919C00096000,96,32.1,30.1,30.3,0.6083,2025-02-28,6
NVDA250919C00098000,98,30.9,28.75,28.95,0.6006,2025-03-03,6
NVDA250919C00100000,100,28.75,27.5,27.65,0.5946,2025-03-03,6
NVDA250919C00102000,102,28.45,26.3,26.45,0.5902000000000001,2025-03-03,6
NVDA250919C00104000,104,29.3,25.15,25.35,0.5871999999999999,2025-02-28,6
NVDA250919C00105000,105,25.9,24.55,24.75,0.5842,2025-03-03,6
NVDA250919C00106000,106,25.0,24.05,24.2,0.5832999999999999,2025-03-03,6
NVDA250919C00108000,108,23.4,22.9,23.05,0.5776,2025-03-03,6
NVDA250919C00110000,110,22.0,21.7,21.85,0.5695,2025-03-03,6
NVDA250919C00112000,112,21.05,20.75,20.95,0.569,2025-03-03,6
NVDA250919C00114000,114,20.35,19.7,19.85,0.5629,2025-03-03,6
NVDA250919C00115000,115,19.34,19.3,19.4,0.563,2025-03-03,6
NVDA250919C00116000,116,18.97,18.85,19.0,0.5627,2025-03-03,6
NVDA250919C00118000,118,18.05,17.95,18.05,0.5594,2025-03-03,6
NVDA250919C00120000,120,17.14,17.1,17.2,0.5574,2025-03-03,6
NVDA250919C00122000,122,16.5,16.15,16.25,0.5515,2025-03-03,6
NVDA250919C00124000,124,16.05,15.35,15.45,0.5492,2025-03-03,6
